Device_ID,CPU_Usage (%),Memory_Usage (%),Battery_Level (%),Server_ID,CPU_Capacity (%),Available_Memory (%),Network_Latency (ms),Task_Type,Task_Complexity,Data_Size (MB),Offloading_Decision,Network_Type,Location,User_Preference
639,90,34,54,1,52,54,40,Sensor,High,3,1,5G,Outdoor,Energy Efficiency
640,15,31,71,2,96,100,43,Sensor,Low,1,0,5G,Outdoor,Low Latency
641,59,30,70,2,80,93,32,Video,Medium,7,0,WiFi,Outdoor,Energy Efficiency
642,91,22,21,5,97,72,48,Sensor,Low,10,1,4G,Outdoor,Energy Efficiency
643,56,53,52,4,68,73,19,Sensor,Medium,1,1,4G,Indoor,Low Latency
644,48,56,6,1,68,77,18,Sensor,Low,5,0,WiFi,Outdoor,Low Latency
645,98,65,93,2,99,54,18,Sensor,Medium,9,1,WiFi,Indoor,Low Latency
646,34,3,13,5,77,58,41,Image,High,8,1,WiFi,Outdoor,Low Latency
647,34,40,13,3,57,78,7,Image,Medium,9,0,WiFi,Outdoor,Low Latency
648,64,55,47,5,64,50,8,Video,Low,8,1,4G,Outdoor,Energy Efficiency
649,46,100,34,2,94,61,47,Image,Medium,7,1,5G,Indoor,Energy Efficiency
650,1,41,47,3,73,79,21,Video,High,6,0,5G,Indoor,Low Latency
651,2,56,38,4,72,68,30,Image,Low,10,1,4G,Outdoor,Energy Efficiency
652,57,98,15,2,71,68,37,Sensor,Medium,7,1,WiFi,Outdoor,Energy Efficiency
653,35,62,75,5,94,88,8,Sensor,High,6,1,WiFi,Indoor,Energy Efficiency
654,88,87,96,4,71,78,11,Image,High,3,1,WiFi,Outdoor,Low Latency
655,71,46,46,2,90,61,28,Image,Low,4,1,5G,Outdoor,Energy Efficiency
656,71,29,7,2,70,90,34,Video,Medium,8,1,5G,Outdoor,Energy Efficiency
657,98,99,44,2,78,74,21,Image,Medium,2,0,WiFi,Indoor,Low Latency
658,52,88,22,1,96,68,29,Video,High,4,1,4G,Indoor,Energy Efficiency
659,27,68,94,2,88,67,49,Video,Low,6,0,5G,Indoor,Energy Efficiency
660,9,92,55,3,58,74,14,Image,Low,1,1,WiFi,Outdoor,Low Latency
661,9,48,21,3,88,83,25,Image,High,2,0,4G,Outdoor,Low Latency
662,69,87,70,3,51,55,46,Video,Medium,10,0,5G,Outdoor,Low Latency
663,57,14,55,5,74,88,41,Image,Medium,6,0,4G,Indoor,Low Latency
664,45,51,25,1,62,58,22,Video,High,8,0,4G,Indoor,Energy Efficiency
665,29,4,17,5,80,79,17,Video,Low,3,0,WiFi,Indoor,Energy Efficiency
666,47,59,39,4,90,59,45,Image,Medium,1,0,WiFi,Outdoor,Energy Efficiency
667,88,39,11,2,62,73,46,Sensor,Low,7,1,4G,Indoor,Energy Efficiency
668,91,95,98,4,100,97,37,Sensor,Low,3,1,WiFi,Indoor,Low Latency
669,44,56,88,4,56,50,27,Video,Medium,10,1,4G,Indoor,Energy Efficiency
670,56,18,98,4,86,70,36,Image,High,4,0,WiFi,Outdoor,Energy Efficiency
671,17,15,39,5,100,87,35,Image,Medium,4,0,WiFi,Outdoor,Low Latency
672,11,10,3,4,81,54,44,Sensor,High,9,0,4G,Outdoor,Low Latency
673,26,91,30,5,96,87,45,Video,Medium,3,1,4G,Indoor,Energy Efficiency
674,8,42,11,1,64,73,22,Sensor,Low,9,1,WiFi,Indoor,Energy Efficiency
675,84,2,6,4,86,77,22,Sensor,Medium,9,0,4G,Outdoor,Energy Efficiency
676,65,15,99,2,78,71,34,Video,High,4,1,4G,Outdoor,Energy Efficiency
677,20,58,62,1,90,85,14,Video,Medium,3,1,WiFi,Outdoor,Low Latency
678,40,74,54,2,57,54,14,Image,Medium,3,0,4G,Outdoor,Low Latency
679,78,30,94,2,56,99,5,Image,High,7,0,5G,Indoor,Low Latency
680,19,18,48,3,85,92,23,Video,Low,6,0,5G,Indoor,Low Latency
681,17,14,72,2,100,83,44,Sensor,High,3,0,4G,Indoor,Low Latency
682,41,65,22,5,88,59,11,Video,Low,2,1,WiFi,Outdoor,Energy Efficiency
683,79,89,20,5,91,79,8,Image,Low,7,1,5G,Outdoor,Energy Efficiency
684,56,54,75,2,80,64,36,Image,Medium,7,0,5G,Indoor,Energy Efficiency
685,19,80,38,5,71,66,24,Image,High,2,1,5G,Outdoor,Energy Efficiency
686,39,68,11,4,83,66,14,Video,Medium,1,0,5G,Outdoor,Energy Efficiency
687,97,75,29,1,100,53,7,Video,High,5,0,4G,Outdoor,Low Latency
688,52,87,83,1,71,95,11,Sensor,Low,7,1,4G,Outdoor,Low Latency
689,69,84,63,4,99,56,42,Video,Medium,5,0,4G,Outdoor,Energy Efficiency
690,78,11,13,1,69,74,46,Video,Low,2,0,4G,Outdoor,Energy Efficiency
691,81,48,93,4,87,99,11,Image,Medium,9,0,4G,Outdoor,Energy Efficiency
692,72,29,50,3,95,100,19,Image,High,8,1,5G,Outdoor,Energy Efficiency
693,4,73,14,5,83,87,41,Video,Low,4,0,5G,Outdoor,Low Latency
694,13,45,90,3,64,77,19,Image,High,9,1,WiFi,Indoor,Low Latency
695,1,74,14,5,90,78,47,Video,Low,2,0,WiFi,Outdoor,Energy Efficiency
696,58,87,9,2,89,59,39,Image,High,1,1,5G,Indoor,Low Latency
697,87,3,12,2,93,60,9,Sensor,High,2,1,5G,Outdoor,Energy Efficiency
698,92,78,47,4,79,67,40,Sensor,High,2,1,5G,Outdoor,Energy Efficiency
699,39,99,25,1,90,85,37,Sensor,Low,7,1,5G,Indoor,Energy Efficiency
700,49,47,44,5,58,67,47,Image,Medium,10,0,5G,Outdoor,Low Latency
701,34,53,63,2,79,88,9,Image,Low,2,1,WiFi,Indoor,Energy Efficiency
702,13,91,8,1,76,98,39,Image,Low,4,1,5G,Outdoor,Energy Efficiency
703,56,53,86,1,96,77,12,Sensor,High,8,1,WiFi,Outdoor,Energy Efficiency
704,54,32,13,5,83,95,28,Sensor,High,3,1,5G,Outdoor,Energy Efficiency
705,58,78,67,3,98,60,49,Sensor,Low,4,1,5G,Indoor,Energy Efficiency
706,69,14,51,2,64,74,42,Video,Medium,6,0,WiFi,Outdoor,Low Latency
707,4,16,43,1,54,53,41,Video,Low,6,0,4G,Indoor,Low Latency
708,62,49,96,4,76,92,23,Video,High,9,0,4G,Indoor,Low Latency
709,54,74,99,4,89,91,40,Sensor,Medium,4,1,5G,Outdoor,Energy Efficiency
710,98,62,32,5,52,61,31,Image,High,7,0,4G,Indoor,Energy Efficiency
711,16,98,34,4,84,86,26,Sensor,High,9,0,WiFi,Outdoor,Energy Efficiency
712,28,69,5,1,90,58,34,Video,Low,4,1,WiFi,Indoor,Energy Efficiency
713,51,69,74,5,86,70,11,Video,High,4,0,5G,Indoor,Energy Efficiency
714,96,35,99,2,62,72,34,Sensor,High,4,0,4G,Indoor,Low Latency
715,64,65,17,1,62,54,11,Sensor,Low,9,0,5G,Outdoor,Energy Efficiency
716,92,21,47,1,99,62,38,Image,Low,6,0,5G,Indoor,Low Latency
717,38,6,39,5,97,98,23,Image,High,8,1,4G,Outdoor,Energy Efficiency
718,0,51,64,4,79,85,17,Image,Medium,4,0,5G,Outdoor,Energy Efficiency
719,47,79,56,3,60,95,34,Sensor,Low,1,0,4G,Indoor,Low Latency
720,71,70,74,5,78,87,45,Sensor,Medium,10,1,5G,Outdoor,Low Latency
721,4,18,46,3,74,71,20,Video,Low,7,1,WiFi,Indoor,Energy Efficiency
722,68,7,52,1,54,66,9,Image,Low,9,1,WiFi,Outdoor,Energy Efficiency
723,6,26,4,2,53,68,14,Sensor,Low,8,0,5G,Outdoor,Low Latency
724,76,34,97,4,64,67,11,Video,High,3,0,WiFi,Outdoor,Low Latency
725,13,14,99,4,96,71,30,Video,Medium,3,0,WiFi,Indoor,Low Latency
726,34,5,89,2,99,71,22,Image,Low,5,0,5G,Indoor,Energy Efficiency
727,13,77,75,5,53,89,24,Video,Low,3,1,WiFi,Outdoor,Low Latency
728,32,66,81,2,77,59,26,Image,Low,3,1,5G,Indoor,Low Latency
729,34,11,43,2,99,92,42,Sensor,High,10,0,4G,Outdoor,Energy Efficiency
730,99,30,40,3,97,97,10,Sensor,Medium,6,0,4G,Indoor,Energy Efficiency
731,3,41,33,1,52,87,49,Sensor,High,3,1,5G,Indoor,Low Latency
732,19,17,59,3,51,97,32,Video,High,8,0,4G,Outdoor,Energy Efficiency
733,63,96,13,1,69,64,32,Image,Medium,2,0,WiFi,Outdoor,Energy Efficiency
734,31,2,27,1,52,64,9,Sensor,High,9,0,5G,Indoor,Energy Efficiency
735,0,52,26,3,88,87,23,Sensor,Medium,4,1,4G,Outdoor,Low Latency
736,20,18,54,2,57,65,8,Video,Low,7,1,5G,Indoor,Energy Efficiency
737,87,24,72,4,70,70,8,Image,Low,8,0,WiFi,Outdoor,Energy Efficiency
738,5,74,13,2,72,55,37,Sensor,Low,3,1,5G,Outdoor,Low Latency
739,87,4,32,2,67,64,10,Sensor,Low,4,1,WiFi,Indoor,Energy Efficiency
740,7,42,72,4,78,64,46,Sensor,High,7,0,4G,Outdoor,Low Latency
741,98,100,37,5,97,92,7,Sensor,Low,5,0,4G,Indoor,Energy Efficiency
742,79,22,96,5,57,74,43,Video,Medium,7,0,5G,Outdoor,Energy Efficiency
743,66,55,62,5,79,97,22,Sensor,Low,9,1,5G,Outdoor,Energy Efficiency
744,29,26,9,5,70,96,9,Image,Medium,5,0,4G,Indoor,Energy Efficiency
745,86,1,19,3,55,92,50,Video,Low,1,0,5G,Outdoor,Energy Efficiency
746,57,94,49,5,74,50,32,Video,Low,5,1,WiFi,Indoor,Low Latency
747,4,68,42,3,66,76,34,Image,Medium,1,0,4G,Indoor,Low Latency
748,92,16,21,2,78,67,16,Image,High,8,0,5G,Outdoor,Energy Efficiency
749,24,21,66,1,51,91,26,Video,Medium,4,0,4G,Outdoor,Low Latency
750,26,56,93,4,83,90,20,Image,High,3,1,WiFi,Indoor,Low Latency
751,48,78,29,1,67,77,10,Video,Low,1,1,WiFi,Indoor,Low Latency
752,34,81,48,5,61,86,8,Video,Medium,9,1,5G,Outdoor,Energy Efficiency
753,100,25,43,4,67,80,43,Video,Medium,1,0,4G,Indoor,Energy Efficiency
754,96,66,13,4,61,96,48,Image,Medium,1,0,4G,Indoor,Energy Efficiency
755,27,74,50,3,51,89,42,Sensor,Low,6,1,WiFi,Indoor,Energy Efficiency
756,65,88,97,4,86,65,36,Sensor,Medium,5,0,4G,Outdoor,Energy Efficiency
757,74,42,74,5,63,77,30,Video,Low,3,0,5G,Outdoor,Low Latency
758,81,42,5,4,69,57,33,Video,Medium,5,0,WiFi,Indoor,Low Latency
759,18,6,60,5,76,64,45,Image,Low,6,0,WiFi,Indoor,Energy Efficiency
760,74,80,68,2,78,96,14,Image,Medium,8,0,5G,Indoor,Energy Efficiency
761,61,41,7,1,75,92,28,Video,High,7,0,4G,Indoor,Low Latency
762,71,35,70,5,62,59,49,Image,Medium,9,0,WiFi,Indoor,Low Latency
763,81,60,27,3,98,70,49,Image,High,10,1,WiFi,Indoor,Low Latency
764,40,57,50,4,67,82,27,Image,Medium,5,0,4G,Indoor,Low Latency
765,26,72,84,1,80,97,33,Video,High,9,1,5G,Indoor,Low Latency
766,100,88,73,5,87,84,21,Video,High,4,1,4G,Indoor,Energy Efficiency
767,95,53,28,2,61,81,15,Video,Low,1,0,5G,Outdoor,Low Latency
768,53,12,20,3,91,72,18,Sensor,Medium,7,0,5G,Outdoor,Energy Efficiency
769,80,26,33,5,68,72,7,Video,Low,2,1,5G,Indoor,Low Latency
770,65,30,62,5,85,82,50,Video,Medium,7,1,5G,Indoor,Low Latency
771,18,2,77,1,53,67,37,Sensor,Low,10,0,4G,Outdoor,Low Latency
772,67,36,18,4,95,68,14,Image,Low,10,0,4G,Outdoor,Energy Efficiency
773,2,68,69,3,85,50,26,Image,Medium,6,1,WiFi,Outdoor,Low Latency
774,8,30,29,1,93,76,15,Sensor,High,10,0,5G,Indoor,Low Latency
775,54,52,49,3,79,92,8,Image,High,8,1,WiFi,Outdoor,Low Latency
776,73,4,25,2,63,98,13,Sensor,Low,9,1,WiFi,Indoor,Energy Efficiency
777,88,56,75,2,90,74,16,Sensor,Low,2,1,5G,Indoor,Low Latency
778,22,98,12,4,62,57,23,Sensor,Low,9,0,5G,Outdoor,Low Latency
779,30,48,72,4,79,85,20,Video,High,4,0,4G,Outdoor,Low Latency
780,27,57,85,3,98,60,7,Image,Low,10,1,WiFi,Outdoor,Low Latency
781,27,45,7,1,75,73,28,Video,Low,2,0,4G,Indoor,Energy Efficiency
782,36,38,98,5,91,79,18,Image,High,4,0,5G,Indoor,Energy Efficiency
783,54,49,42,2,98,56,47,Video,Medium,1,1,4G,Indoor,Energy Efficiency
784,40,82,52,1,59,81,10,Video,Medium,1,0,5G,Outdoor,Low Latency
785,29,27,15,5,99,73,20,Image,Medium,4,0,WiFi,Indoor,Low Latency
786,1,52,27,3,80,51,33,Video,High,1,0,WiFi,Indoor,Energy Efficiency
787,15,82,67,3,80,77,37,Sensor,High,9,1,4G,Outdoor,Energy Efficiency
788,5,21,98,2,55,86,25,Video,Low,6,0,4G,Outdoor,Low Latency
789,24,66,0,4,81,94,43,Sensor,High,4,1,4G,Indoor,Energy Efficiency
790,46,59,71,2,58,90,24,Sensor,High,4,0,5G,Outdoor,Low Latency
791,93,40,91,1,78,87,19,Image,Medium,1,0,5G,Indoor,Low Latency
792,76,30,31,1,93,87,9,Image,Medium,2,1,WiFi,Outdoor,Energy Efficiency
793,56,36,45,2,60,52,22,Sensor,Low,6,0,5G,Indoor,Energy Efficiency
794,8,40,67,1,70,55,42,Image,High,4,0,4G,Indoor,Low Latency
795,33,47,95,2,94,96,29,Image,High,3,0,WiFi,Indoor,Energy Efficiency
796,4,29,70,2,63,71,13,Sensor,Medium,9,1,WiFi,Outdoor,Energy Efficiency
797,78,13,83,3,69,64,18,Sensor,Low,4,1,4G,Outdoor,Energy Efficiency
798,21,53,48,3,92,89,45,Sensor,Medium,2,1,4G,Indoor,Low Latency
799,67,13,43,2,99,89,8,Sensor,Medium,7,0,4G,Outdoor,Energy Efficiency
800,39,83,6,5,72,69,40,Video,Low,10,1,WiFi,Indoor,Low Latency
801,81,53,19,1,64,67,31,Video,High,3,1,5G,Indoor,Low Latency
802,88,60,76,5,51,89,6,Sensor,High,7,0,4G,Outdoor,Low Latency
803,70,46,30,1,88,56,20,Sensor,Medium,1,0,5G,Outdoor,Energy Efficiency
804,5,37,5,3,100,73,50,Sensor,High,9,1,5G,Outdoor,Low Latency
805,45,28,4,3,76,98,9,Sensor,Medium,8,0,WiFi,Indoor,Energy Efficiency
806,45,61,55,1,94,81,24,Image,High,4,1,WiFi,Indoor,Low Latency
807,100,53,18,4,85,59,46,Video,Low,9,0,WiFi,Indoor,Low Latency
808,99,52,12,4,78,78,26,Image,Medium,9,1,WiFi,Indoor,Low Latency
809,11,87,52,5,96,74,30,Image,Medium,6,1,WiFi,Outdoor,Energy Efficiency
810,71,47,87,2,85,59,22,Sensor,Low,6,0,5G,Outdoor,Low Latency
811,67,100,54,3,58,72,25,Video,Low,4,0,4G,Outdoor,Low Latency
812,62,88,38,4,78,79,5,Video,Low,6,0,5G,Outdoor,Low Latency
813,36,19,65,3,89,53,24,Image,High,7,1,WiFi,Indoor,Low Latency
814,57,75,71,5,96,72,31,Video,Low,10,0,4G,Outdoor,Low Latency
815,2,63,43,3,94,71,29,Sensor,Low,3,0,WiFi,Indoor,Low Latency
816,37,10,41,1,86,80,16,Video,High,4,1,4G,Indoor,Energy Efficiency
817,58,50,23,5,80,60,50,Sensor,High,10,0,4G,Indoor,Low Latency
818,22,1,15,1,95,64,11,Sensor,High,4,0,5G,Indoor,Low Latency
819,37,60,14,3,64,76,46,Image,Medium,5,0,5G,Indoor,Energy Efficiency
820,73,8,70,3,70,99,36,Sensor,High,3,0,4G,Indoor,Energy Efficiency
821,95,90,54,2,59,89,28,Sensor,Medium,10,0,4G,Indoor,Low Latency
822,55,76,64,4,72,85,7,Image,Medium,10,0,4G,Outdoor,Energy Efficiency
823,33,76,39,3,94,81,49,Video,Low,8,0,WiFi,Outdoor,Energy Efficiency
824,82,60,5,4,55,68,13,Video,High,2,1,4G,Outdoor,Low Latency
825,82,51,65,4,96,61,41,Image,Medium,5,1,5G,Outdoor,Energy Efficiency
826,71,27,44,3,74,58,21,Sensor,Medium,8,0,4G,Outdoor,Energy Efficiency
827,71,62,45,1,57,78,19,Video,Low,2,0,4G,Outdoor,Low Latency
828,93,96,69,3,79,71,6,Image,Low,10,1,WiFi,Outdoor,Energy Efficiency
829,41,73,23,1,76,53,39,Video,Low,1,1,5G,Outdoor,Energy Efficiency
830,93,39,85,3,55,60,26,Sensor,Medium,3,1,4G,Outdoor,Energy Efficiency
831,51,52,65,5,80,67,5,Image,High,4,1,5G,Outdoor,Energy Efficiency
832,67,50,73,1,90,60,45,Sensor,Medium,10,0,4G,Indoor,Energy Efficiency
833,61,3,4,1,91,75,32,Image,Medium,5,0,5G,Indoor,Low Latency
834,92,38,33,2,82,70,46,Sensor,High,1,1,WiFi,Indoor,Low Latency
835,20,32,85,5,68,73,19,Image,Medium,8,1,4G,Indoor,Low Latency
836,70,88,81,2,95,93,26,Video,Low,8,1,WiFi,Outdoor,Low Latency
837,76,30,69,5,98,86,16,Video,Medium,2,1,4G,Outdoor,Energy Efficiency
838,44,39,63,3,86,58,5,Sensor,Low,10,0,4G,Indoor,Energy Efficiency
839,59,75,93,1,93,82,6,Sensor,Low,4,1,WiFi,Outdoor,Low Latency
840,45,13,87,5,70,62,43,Image,Low,6,1,4G,Outdoor,Energy Efficiency
841,77,60,45,4,76,50,48,Video,Medium,1,1,4G,Indoor,Low Latency
842,57,45,24,1,53,95,27,Video,Low,10,0,4G,Indoor,Energy Efficiency
843,96,79,45,4,77,64,37,Video,Low,8,0,5G,Outdoor,Low Latency
844,98,29,94,2,62,84,43,Sensor,Low,2,0,WiFi,Outdoor,Low Latency
845,41,56,59,3,82,62,11,Image,Low,3,1,4G,Indoor,Energy Efficiency
846,87,7,10,2,51,84,48,Sensor,Medium,5,0,WiFi,Indoor,Energy Efficiency
847,26,3,16,3,71,80,25,Sensor,Medium,6,0,5G,Indoor,Energy Efficiency
848,39,87,39,3,74,75,11,Video,Medium,6,0,WiFi,Indoor,Energy Efficiency
849,50,37,44,5,62,54,26,Image,Low,6,0,5G,Outdoor,Energy Efficiency
850,97,22,52,3,71,52,12,Sensor,Medium,3,0,4G,Indoor,Low Latency
851,71,67,46,4,81,93,40,Video,Medium,10,0,WiFi,Indoor,Energy Efficiency
852,55,34,16,4,57,83,12,Image,Low,2,0,4G,Indoor,Energy Efficiency
853,53,98,1,1,58,66,32,Sensor,Low,2,1,WiFi,Indoor,Energy Efficiency
854,15,65,81,1,53,54,15,Video,High,7,0,WiFi,Outdoor,Low Latency
855,70,26,42,1,59,52,28,Video,Low,7,0,5G,Outdoor,Energy Efficiency
856,14,55,67,5,70,89,18,Image,High,10,1,4G,Outdoor,Low Latency
857,16,46,3,1,64,92,10,Sensor,Low,8,1,4G,Indoor,Low Latency
858,78,9,14,1,86,66,10,Video,Medium,4,0,4G,Indoor,Low Latency
859,30,58,45,2,59,92,14,Video,Low,1,1,4G,Indoor,Low Latency
860,18,89,27,5,65,63,37,Image,High,10,1,4G,Indoor,Energy Efficiency
861,15,58,27,2,60,100,30,Sensor,Medium,7,0,WiFi,Outdoor,Energy Efficiency
862,86,33,62,3,94,66,5,Image,Low,3,1,5G,Indoor,Energy Efficiency
863,92,7,89,2,50,59,50,Sensor,Low,2,0,4G,Outdoor,Low Latency
864,77,97,96,4,82,77,36,Video,High,9,0,WiFi,Indoor,Energy Efficiency
865,96,52,28,1,95,59,34,Image,High,6,1,4G,Outdoor,Low Latency
866,8,32,88,4,61,94,22,Image,Low,8,0,WiFi,Indoor,Low Latency
867,56,42,77,3,86,53,11,Image,Medium,6,0,4G,Indoor,Energy Efficiency
868,52,92,69,2,77,97,48,Image,Low,4,1,WiFi,Outdoor,Energy Efficiency
869,25,26,8,2,82,58,31,Image,High,2,0,5G,Indoor,Energy Efficiency
870,71,45,7,4,89,100,15,Video,Low,9,1,4G,Outdoor,Low Latency
871,54,7,62,1,58,95,39,Video,High,7,1,WiFi,Outdoor,Energy Efficiency
872,57,86,5,1,77,50,9,Video,Medium,8,0,WiFi,Indoor,Low Latency
873,41,50,63,2,55,60,18,Sensor,Medium,4,0,5G,Outdoor,Energy Efficiency
874,0,77,27,5,58,88,30,Image,Medium,1,1,WiFi,Outdoor,Energy Efficiency
875,66,46,50,2,69,99,9,Sensor,Low,4,0,WiFi,Indoor,Energy Efficiency
876,11,83,68,4,58,54,43,Sensor,Medium,8,0,5G,Indoor,Low Latency
877,100,6,68,1,92,83,21,Image,High,6,0,WiFi,Outdoor,Low Latency
878,93,27,81,4,80,63,32,Video,High,7,1,WiFi,Outdoor,Low Latency
879,6,87,81,4,80,94,19,Sensor,Low,3,1,4G,Outdoor,Low Latency
880,57,98,83,2,80,71,26,Sensor,High,5,1,4G,Outdoor,Low Latency
881,49,19,24,1,56,71,24,Sensor,High,4,0,WiFi,Outdoor,Low Latency
882,38,70,86,5,96,72,23,Image,Low,5,0,WiFi,Outdoor,Low Latency
883,68,51,69,2,67,84,41,Image,High,4,1,WiFi,Outdoor,Low Latency
884,57,38,31,2,95,62,31,Video,High,7,1,4G,Outdoor,Low Latency
885,56,4,50,3,68,77,35,Image,Low,1,0,WiFi,Outdoor,Energy Efficiency
886,62,56,85,5,54,88,15,Image,Medium,1,0,5G,Outdoor,Low Latency
887,100,60,49,5,94,85,11,Sensor,Medium,7,1,WiFi,Indoor,Energy Efficiency
888,20,94,49,1,75,75,28,Image,Low,1,0,WiFi,Indoor,Low Latency
889,47,47,32,1,71,86,35,Video,Low,10,0,WiFi,Outdoor,Energy Efficiency
890,81,29,1,5,85,66,20,Video,Low,10,0,4G,Outdoor,Low Latency
891,94,83,85,2,64,52,40,Video,Medium,6,0,4G,Outdoor,Low Latency
892,88,47,37,2,70,75,24,Sensor,High,8,0,WiFi,Indoor,Low Latency
893,43,7,32,5,61,98,34,Image,High,7,1,WiFi,Outdoor,Low Latency
894,18,52,39,1,95,92,45,Image,Low,6,1,5G,Indoor,Energy Efficiency
895,50,91,66,1,55,88,23,Sensor,Low,2,1,4G,Outdoor,Energy Efficiency
896,57,14,10,2,51,90,33,Sensor,Low,7,1,4G,Outdoor,Low Latency
897,82,28,72,5,88,55,14,Video,Medium,7,1,WiFi,Indoor,Energy Efficiency
898,32,89,55,4,98,72,40,Image,Low,10,1,WiFi,Outdoor,Low Latency
899,55,20,3,3,72,85,44,Video,Low,1,0,WiFi,Indoor,Low Latency
900,76,81,57,3,62,67,35,Sensor,Medium,1,1,WiFi,Indoor,Energy Efficiency
901,4,19,53,3,75,57,33,Sensor,Low,10,1,5G,Indoor,Energy Efficiency
902,34,8,72,2,95,77,21,Video,Medium,4,1,5G,Outdoor,Energy Efficiency
903,88,94,28,3,53,63,43,Image,Medium,9,0,4G,Outdoor,Low Latency
904,24,68,10,3,53,89,7,Image,High,1,1,WiFi,Indoor,Energy Efficiency
905,25,98,88,3,90,63,40,Video,Medium,4,0,5G,Outdoor,Energy Efficiency
906,0,82,50,3,51,73,27,Video,High,9,1,WiFi,Indoor,Low Latency
907,23,26,50,5,71,55,21,Video,Medium,10,0,WiFi,Indoor,Low Latency
908,57,61,80,3,50,84,44,Video,Medium,2,0,4G,Outdoor,Low Latency
909,19,14,17,1,50,75,27,Sensor,Medium,6,0,5G,Indoor,Low Latency
910,20,94,86,1,95,65,12,Video,High,6,0,5G,Indoor,Energy Efficiency
911,18,47,27,3,96,61,41,Video,Low,9,0,5G,Outdoor,Energy Efficiency
912,93,94,34,4,71,51,31,Image,Low,9,1,WiFi,Indoor,Low Latency
913,24,91,1,2,54,51,22,Image,High,9,0,WiFi,Indoor,Energy Efficiency
914,96,97,30,1,73,77,36,Video,Low,1,0,4G,Indoor,Energy Efficiency
915,50,87,33,3,84,100,43,Image,Medium,5,0,5G,Outdoor,Low Latency
916,40,58,55,2,91,68,28,Video,Medium,6,1,5G,Outdoor,Low Latency
917,86,82,87,2,90,55,39,Image,Medium,8,1,WiFi,Outdoor,Energy Efficiency
918,88,12,84,3,64,58,26,Sensor,Low,3,1,4G,Indoor,Energy Efficiency
919,43,15,27,2,65,74,49,Sensor,Low,10,1,5G,Indoor,Energy Efficiency
920,7,59,47,1,82,90,16,Sensor,Medium,9,1,5G,Indoor,Low Latency
921,74,44,29,4,54,64,20,Sensor,Medium,10,0,4G,Indoor,Low Latency
922,27,23,61,4,75,80,35,Sensor,High,4,0,5G,Outdoor,Low Latency
923,24,58,44,2,66,55,10,Sensor,High,3,0,WiFi,Outdoor,Energy Efficiency
924,86,62,87,5,79,88,21,Sensor,High,5,1,4G,Indoor,Low Latency
925,14,32,5,5,57,50,30,Video,Low,3,1,5G,Outdoor,Energy Efficiency
926,3,44,11,4,76,81,49,Video,High,4,1,4G,Indoor,Energy Efficiency
927,86,94,11,5,52,91,8,Image,Low,9,1,4G,Indoor,Energy Efficiency
928,61,29,36,2,80,66,7,Video,High,3,1,4G,Outdoor,Energy Efficiency
929,93,77,23,1,56,54,10,Video,Low,6,1,4G,Indoor,Low Latency
930,20,36,97,1,65,69,25,Video,Low,9,1,5G,Outdoor,Energy Efficiency
931,51,62,80,4,81,81,15,Image,Medium,3,0,WiFi,Outdoor,Low Latency
932,66,94,61,1,90,92,29,Sensor,Low,7,0,5G,Outdoor,Low Latency
933,72,46,84,2,86,53,50,Video,High,1,0,WiFi,Outdoor,Low Latency
934,33,71,35,1,67,80,20,Sensor,Low,5,0,WiFi,Outdoor,Energy Efficiency
935,71,91,0,5,54,93,50,Video,Low,1,1,WiFi,Outdoor,Low Latency
936,11,0,4,5,79,87,49,Video,Low,5,1,5G,Outdoor,Energy Efficiency
937,74,8,30,4,76,74,5,Image,High,5,1,WiFi,Indoor,Energy Efficiency
938,15,15,9,2,89,60,48,Video,Low,8,1,WiFi,Indoor,Low Latency
939,73,54,59,4,94,74,8,Sensor,Low,5,1,WiFi,Indoor,Energy Efficiency
940,68,60,87,5,74,56,24,Image,Low,2,1,4G,Indoor,Low Latency
941,50,45,48,2,75,72,12,Video,Medium,7,1,WiFi,Outdoor,Energy Efficiency
942,10,59,82,4,85,74,35,Image,Medium,5,1,WiFi,Indoor,Energy Efficiency
943,4,82,40,1,52,53,28,Video,Medium,3,0,4G,Outdoor,Energy Efficiency
944,73,29,13,5,88,81,25,Sensor,Medium,9,1,5G,Outdoor,Energy Efficiency
945,90,28,83,5,77,80,11,Video,Medium,9,0,5G,Indoor,Energy Efficiency
946,73,91,4,3,89,81,45,Sensor,High,5,1,5G,Outdoor,Energy Efficiency
947,34,21,16,2,75,91,29,Image,Low,1,1,4G,Indoor,Low Latency
948,11,77,55,3,59,73,44,Video,High,10,1,WiFi,Indoor,Energy Efficiency
949,94,50,11,1,63,89,15,Image,Medium,8,1,4G,Indoor,Low Latency
950,88,43,32,2,65,63,41,Image,Low,6,1,WiFi,Outdoor,Low Latency
951,77,77,60,1,67,97,43,Sensor,Medium,1,0,4G,Outdoor,Low Latency
952,82,48,54,3,64,68,33,Sensor,High,4,0,5G,Outdoor,Energy Efficiency
953,55,52,32,3,64,89,48,Image,Medium,2,0,4G,Outdoor,Energy Efficiency
954,51,91,64,3,75,88,39,Sensor,Medium,7,1,4G,Indoor,Low Latency
955,88,63,78,3,76,56,10,Sensor,High,3,0,WiFi,Outdoor,Energy Efficiency
956,58,86,49,4,72,87,47,Image,High,10,1,WiFi,Indoor,Low Latency
957,2,59,79,5,80,51,40,Sensor,Medium,10,1,4G,Outdoor,Energy Efficiency
